__label__-1 "the print and fabric are great but this dress has odd construction or maybe i have an odd construction . anyway i 'm 5-5 weigh 125-130 36d . i ordered the small and it fit perfect up top and in the arms - but the issue was in the hips . i 'm somewhere between athletic and curvy . the skirt looks more a-line in the photo but it 's actually cut pretty straight . spanx would have helped but i 'm not about to wear spanx all day in a work/casual dress i think a medium would make the top too big so i"
__label__1 "this top is beautifully made but comfortable . the neckline is a stretch fabric and the cut is very flattering . the length is just short enough that it does n't look like a dress ."
__label__-1 "this is so close to perfect but there 's a seam down the middle of the back and they did n't bother to match the polka dots . you can see the mismatch in the second photo . i was about to buy the jacket and totally in love when i turned and saw the error . i hoped it was one bad match but nope on every one . could n't unsee did n't buy . very disappointed ."
__label__1 "so many retailer coats have gotten away from me . sold out before i could purchase . i bought this during the holidays when it went on sale . i did not want this the be the one that got away . so glad i did . the colors are beautiful the sweater is really a coat . so it justifies the price . what a gorgeous piece to wear with all of my retailer clothes . length of arms was fine on me . i bought a large . i am 5 foot six ."
__label__0 "i thought that it looked like it belonged on a 15 year-old . i can almost see why they styled the model in what looks like ankle socks .... ready for cheerleading . for reference it fits true to size but is very short . i am 5 ' 2 and tried on a regular small - it was at least 5 inches above my knee ."
__label__1 "very comfortable and attractive pullover . not too long or bulky although i find myself rolling the sleeves up to keep them out of the way ! but it 's a keeper"
__label__1 "for a blouse this beautiful and whimsical i just ca n't understand why the little button loops would need to be constructed to maintain security on fort knox . i patiently worked my way through the gauntlet of them because i was determined to try it on but ultimately i ca n't see doing this again for a pricey top that should n't require hard labor to access . the fabric is perfect ; a beautiful cotton lawn without any sheen which really brings out the contrast of colors . it is slightly see through"
__label__-1 "the cutout design of this suit looks cute on the model but did n't flatter my shape . i think it would work better on someone very thin . the criss-cross fabric portion was a bit baggy and did n't sit right . even worse the bust portion made me look flat ( and i 'm a full c cup ) ."
__label__1 "fit is true to size color is accurate . love the feel of the knit it 's weightier than if anticipated . i 'm looking forward to wearing this to my pnw trips ."
__label__-1 "i ordered in blue . so excited at arrival ; it looked gorgeous ... then i tried it on ! i 'm 5 ' 106 # 34d and my upper arms are a little muscular . i normally order 2p ( sometimes 0p ) ... and never a problem . this top was sooo tight under the arms and at the upper arms ... if i tried any movement would have probably ripped out the seams ! maybe i just received a product that was mis-sized or defective . all i can say if you have skinny arms you 'll love it ."
